longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
-122.9,39.17,45.0,1314.0,277.0,649.0,232.0,2.575,73600.0,INLAND
-117.69,33.59,13.0,3320.0,426.0,1432.0,431.0,7.9283,348100.0,<1H OCEAN
-121.97,37.4,17.0,2937.0,558.0,1662.0,533.0,5.8792,255500.0,<1H OCEAN
-118.11,34.1,20.0,3090.0,802.0,2109.0,738.0,3.3801,192500.0,<1H OCEAN
-117.98,33.75,27.0,2343.0,415.0,1537.0,426.0,5.1345,210600.0,<1H OCEAN
-117.91,33.86,26.0,2296.0,570.0,1415.0,527.0,2.4732,165800.0,<1H OCEAN
-121.87,37.28,21.0,3305.0,749.0,2459.0,701.0,3.9688,249600.0,<1H OCEAN
-122.53,37.95,22.0,7446.0,1979.0,2980.0,1888.0,3.5838,271300.0,NEAR BAY
-120.85,37.05,32.0,2893.0,481.0,1198.0,466.0,3.1719,140600.0,INLAND
-122.44,37.76,52.0,2959.0,683.0,1145.0,666.0,4.2222,361600.0,NEAR BAY
-121.92,37.31,13.0,6035.0,1551.0,2946.0,1481.0,4.0524,213900.0,<1H OCEAN
-122.43,37.63,15.0,2748.0,997.0,1447.0,901.0,3.5214,144200.0,NEAR OCEAN
-121.11,37.47,12.0,2263.0,410.0,913.0,330.0,3.5795,145600.0,INLAND
-118.08,34.13,35.0,1897.0,279.0,733.0,291.0,7.4185,500001.0,INLAND
-121.27,38.13,39.0,2614.0,634.0,1862.0,654.0,1.9238,70700.0,INLAND
-122.64,41.63,19.0,2722.0,479.0,1108.0,430.0,3.1062,100000.0,INLAND
-118.4,34.0,44.0,2122.0,385.0,1012.0,367.0,4.6687,344300.0,<1H OCEAN
-118.09,33.85,19.0,8120.0,1371.0,5026.0,1345.0,6.3093,286500.0,<1H OCEAN
-119.72,34.41,35.0,1853.0,375.0,878.0,338.0,4.9044,335300.0,NEAR OCEAN
-122.41,37.61,43.0,1934.0,303.0,847.0,300.0,4.7381,347400.0,NEAR OCEAN
-118.19,34.05,29.0,855.0,199.0,785.0,169.0,2.6964,122200.0,<1H OCEAN
-118.35,33.94,42.0,1028.0,278.0,1369.0,261.0,3.3125,144600.0,<1H OCEAN
-117.2,32.78,38.0,2662.0,498.0,1132.0,496.0,4.0057,241600.0,NEAR OCEAN
-118.93,34.4,17.0,3275.0,599.0,2422.0,637.0,3.7092,190500.0,<1H OCEAN
-116.46,33.78,25.0,1137.0,414.0,604.0,240.0,1.3801,55000.0,INLAND
-116.97,32.56,23.0,1262.0,294.0,5176.0,275.0,2.5625,153300.0,NEAR OCEAN
-119.33,36.32,23.0,3137.0,628.0,1446.0,548.0,2.5,85500.0,INLAND
-122.17,38.06,16.0,3515.0,626.0,1764.0,626.0,4.4397,187100.0,NEAR BAY
-119.74,36.83,14.0,4675.0,829.0,2235.0,787.0,4.1098,108200.0,INLAND
-120.55,38.43,18.0,1564.0,357.0,618.0,277.0,2.3549,108900.0,INLAND
-117.75,34.08,33.0,2824.0,523.0,1797.0,493.0,3.6359,135100.0,INLAND
-118.05,34.16,41.0,3320.0,713.0,1236.0,659.0,3.5694,278600.0,INLAND
-119.31,36.06,20.0,2236.0,434.0,1405.0,412.0,1.8827,48700.0,INLAND
-121.27,37.96,41.0,461.0,101.0,382.0,79.0,1.275,54000.0,INLAND
-117.86,33.8,34.0,1793.0,480.0,1722.0,441.0,2.8235,153100.0,<1H OCEAN
-120.48,39.66,32.0,1516.0,289.0,304.0,131.0,1.8839,71000.0,INLAND
-118.41,34.06,43.0,4994.0,1057.0,1830.0,969.0,5.5321,500001.0,<1H OCEAN
-118.59,34.15,29.0,2023.0,330.0,747.0,304.0,6.7694,369700.0,<1H OCEAN
-117.68,34.07,32.0,1775.0,314.0,1067.0,302.0,4.0375,121300.0,INLAND
-118.64,34.18,33.0,3808.0,623.0,1784.0,615.0,5.1641,263400.0,<1H OCEAN
-121.29,38.1,14.0,1551.0,297.0,785.0,281.0,3.775,163300.0,INLAND
-121.92,36.55,52.0,2616.0,483.0,582.0,313.0,3.275,500001.0,NEAR OCEAN
-118.22,34.66,17.0,3810.0,662.0,1867.0,586.0,4.9,152400.0,INLAND
-118.18,33.82,43.0,2210.0,469.0,1042.0,418.0,3.5,216700.0,NEAR OCEAN
-117.62,33.43,27.0,3858.0,1062.0,2321.0,873.0,3.3155,231000.0,NEAR OCEAN
-122.53,37.93,42.0,2171.0,362.0,887.0,347.0,6.6125,393200.0,NEAR BAY
-118.09,33.9,37.0,1147.0,258.0,742.0,242.0,4.0461,153500.0,<1H OCEAN
-118.5,34.02,28.0,5109.0,1482.0,2313.0,1451.0,3.3266,483300.0,<1H OCEAN
-117.06,32.7,12.0,3943.0,737.0,3280.0,751.0,4.112,141400.0,NEAR OCEAN
-120.45,34.63,25.0,2445.0,368.0,983.0,363.0,4.9286,180100.0,NEAR OCEAN
-117.92,34.09,35.0,1810.0,318.0,1164.0,332.0,5.0123,165700.0,<1H OCEAN
-122.56,37.92,37.0,1926.0,290.0,721.0,298.0,8.9248,500001.0,NEAR BAY
-122.01,38.35,18.0,4486.0,723.0,1600.0,697.0,3.8651,189700.0,INLAND
-116.84,32.86,16.0,2502.0,532.0,1211.0,494.0,3.2516,202100.0,<1H OCEAN
-118.12,34.06,25.0,1526.0,388.0,1304.0,378.0,3.1892,214700.0,<1H OCEAN
-117.71,33.6,8.0,3329.0,753.0,1312.0,629.0,3.5521,229800.0,<1H OCEAN
-119.71,34.4,27.0,3782.0,771.0,1742.0,751.0,4.0451,395100.0,NEAR OCEAN
-118.12,33.77,20.0,4534.0,954.0,1941.0,892.0,6.0362,463500.0,NEAR OCEAN
-120.9,37.66,19.0,3377.0,669.0,2426.0,663.0,2.9783,82500.0,INLAND
-119.34,36.3,13.0,2394.0,458.0,1177.0,389.0,2.6875,74400.0,INLAND
-121.54,38.59,29.0,2242.0,493.0,1481.0,478.0,2.0781,74800.0,INLAND
-117.55,33.93,25.0,5187.0,934.0,2725.0,860.0,4.1865,154300.0,INLAND
-122.45,37.79,52.0,2196.0,280.0,668.0,291.0,10.0914,500001.0,NEAR BAY
-121.94,37.33,37.0,1822.0,329.0,845.0,348.0,4.75,251100.0,<1H OCEAN
-122.32,37.94,38.0,2751.0,522.0,1390.0,489.0,3.7277,165100.0,NEAR BAY
-120.27,34.72,14.0,1289.0,277.0,693.0,237.0,3.2569,230800.0,<1H OCEAN
-122.1,37.68,38.0,1779.0,413.0,1061.0,400.0,3.0962,180900.0,NEAR BAY
-117.85,33.74,19.0,1248.0,357.0,1214.0,328.0,2.7059,159800.0,<1H OCEAN
-118.29,34.08,43.0,3056.0,1345.0,3920.0,1304.0,1.925,300000.0,<1H OCEAN
-118.28,33.93,42.0,1898.0,460.0,1503.0,429.0,2.5179,97400.0,<1H OCEAN
-121.21,37.79,33.0,811.0,185.0,446.0,198.0,1.6724,96900.0,INLAND
-118.5,34.21,35.0,1668.0,332.0,807.0,311.0,4.5125,200300.0,<1H OCEAN
-117.22,34.13,10.0,5951.0,1330.0,3204.0,1159.0,2.7011,110200.0,INLAND
-122.5,37.74,45.0,1771.0,349.0,1098.0,342.0,3.7552,296600.0,NEAR OCEAN
-118.2,33.87,42.0,1482.0,310.0,1052.0,317.0,3.9469,158200.0,<1H OCEAN
-117.33,34.08,37.0,2267.0,405.0,1175.0,403.0,3.75,95200.0,INLAND
-119.25,36.71,13.0,2813.0,579.0,1385.0,512.0,2.2202,100000.0,INLAND
-121.29,38.03,16.0,4356.0,881.0,1629.0,818.0,2.2672,91100.0,INLAND
-122.06,37.39,22.0,1236.0,290.0,413.0,274.0,3.6875,40000.0,NEAR BAY
-117.92,33.89,18.0,2895.0,487.0,1116.0,429.0,5.4716,400000.0,<1H OCEAN
-119.78,36.79,33.0,2260.0,440.0,966.0,413.0,2.9301,68300.0,INLAND
-117.94,34.08,35.0,2393.0,417.0,1336.0,418.0,4.87,187700.0,<1H OCEAN
-120.95,37.09,43.0,1116.0,222.0,801.0,207.0,2.875,97200.0,INLAND
-117.3,34.46,8.0,6246.0,1273.0,3883.0,1264.0,2.7917,98200.0,INLAND
-122.11,37.7,23.0,1689.0,461.0,828.0,443.0,2.1552,161400.0,NEAR BAY
-120.68,35.26,26.0,1704.0,315.0,918.0,310.0,3.2464,208000.0,NEAR OCEAN
-122.06,40.55,17.0,3057.0,577.0,1497.0,556.0,3.5189,101000.0,INLAND
-122.08,37.39,4.0,2292.0,,1050.0,584.0,4.8036,340000.0,NEAR BAY
-118.33,34.2,23.0,7179.0,1985.0,4757.0,1924.0,3.1051,206500.0,<1H OCEAN
-120.98,39.93,25.0,2220.0,511.0,912.0,449.0,1.8914,87800.0,INLAND
-117.97,33.75,26.0,3361.0,722.0,2709.0,648.0,3.9107,190700.0,<1H OCEAN
-122.03,37.3,22.0,3583.0,758.0,1792.0,695.0,5.4842,335300.0,<1H OCEAN
-121.88,37.43,31.0,2573.0,474.0,1898.0,475.0,5.6651,204100.0,<1H OCEAN
-118.56,34.18,36.0,1366.0,224.0,719.0,270.0,4.8264,251000.0,<1H OCEAN
-122.71,38.46,36.0,2175.0,516.0,1087.0,477.0,3.0444,167200.0,<1H OCEAN
-121.55,39.06,25.0,1332.0,247.0,726.0,226.0,2.25,63400.0,INLAND
-117.85,33.62,13.0,5192.0,658.0,1865.0,662.0,15.0001,500001.0,<1H OCEAN
-124.22,41.73,28.0,3003.0,699.0,1530.0,653.0,1.7038,78300.0,NEAR OCEAN
-116.99,33.76,12.0,7626.0,1704.0,2823.0,1554.0,2.1722,69400.0,INLAND
-121.93,37.04,36.0,1522.0,230.0,677.0,206.0,5.8642,363500.0,<1H OCEAN
-121.88,37.26,25.0,3025.0,689.0,1755.0,661.0,3.8893,218600.0,<1H OCEAN
-118.08,33.94,21.0,3933.0,949.0,2219.0,820.0,2.4926,171400.0,<1H OCEAN
-118.28,33.94,44.0,1631.0,338.0,1197.0,355.0,3.0788,100000.0,<1H OCEAN
-119.79,36.76,52.0,1185.0,260.0,635.0,239.0,1.175,56100.0,INLAND
-121.97,37.25,32.0,2892.0,496.0,1193.0,492.0,6.131,367800.0,<1H OCEAN
-119.55,37.75,30.0,2165.0,536.0,1500.0,414.0,3.5391,55900.0,INLAND
-116.47,33.77,26.0,4300.0,767.0,1557.0,669.0,4.4107,122500.0,INLAND
-121.45,38.52,37.0,1705.0,325.0,827.0,326.0,2.6288,71200.0,INLAND
-118.36,34.04,49.0,995.0,184.0,462.0,194.0,2.7917,242000.0,<1H OCEAN
-117.86,33.71,21.0,1795.0,406.0,2246.0,400.0,3.152,152800.0,<1H OCEAN
-118.3,33.96,47.0,2112.0,417.0,1161.0,368.0,3.9722,117400.0,<1H OCEAN
-116.66,33.09,24.0,1378.0,272.0,532.0,188.0,1.5909,221900.0,INLAND
-118.13,34.01,40.0,2412.0,629.0,2119.0,600.0,2.075,151100.0,<1H OCEAN
-122.08,37.65,17.0,5018.0,1439.0,3069.0,1299.0,2.7694,161900.0,NEAR BAY
-118.5,34.45,25.0,1290.0,190.0,689.0,216.0,6.0097,220200.0,<1H OCEAN
-120.44,37.28,12.0,2855.0,598.0,1658.0,586.0,2.3929,81100.0,INLAND
-119.8,36.02,20.0,156.0,39.0,171.0,37.0,3.05,225000.0,INLAND
-117.93,33.94,28.0,3664.0,719.0,1820.0,657.0,4.225,224700.0,<1H OCEAN
-117.93,33.68,33.0,2664.0,432.0,1197.0,429.0,5.069,264200.0,<1H OCEAN
-118.95,35.4,23.0,4483.0,894.0,2136.0,883.0,3.6875,101700.0,INLAND
-120.1,36.96,20.0,2100.0,317.0,910.0,274.0,4.8187,90900.0,INLAND
-120.45,34.64,17.0,1226.0,277.0,484.0,224.0,3.2167,112500.0,NEAR OCEAN
-121.96,37.3,23.0,4040.0,843.0,2181.0,843.0,4.0403,303400.0,<1H OCEAN
-122.42,37.74,52.0,1540.0,370.0,1136.0,363.0,4.3125,243000.0,NEAR BAY
-118.11,33.79,36.0,2223.0,370.0,1039.0,370.0,5.7942,257000.0,<1H OCEAN
-117.16,34.06,33.0,2101.0,468.0,1997.0,412.0,2.8125,117200.0,INLAND
-121.07,39.04,9.0,2374.0,372.0,884.0,333.0,4.5042,206400.0,INLAND
-121.94,37.71,15.0,6473.0,1027.0,2484.0,970.0,5.0143,271100.0,<1H OCEAN
-118.13,33.88,32.0,3088.0,1024.0,1981.0,956.0,2.2027,192700.0,<1H OCEAN
-122.24,37.47,36.0,2021.0,433.0,1117.0,432.0,3.929,303100.0,NEAR OCEAN
-123.79,39.44,36.0,1330.0,273.0,761.0,286.0,2.7813,105800.0,<1H OCEAN
-118.15,34.06,28.0,3855.0,922.0,2517.0,874.0,3.505,204300.0,<1H OCEAN
-115.98,33.32,8.0,240.0,46.0,63.0,24.0,1.4688,53800.0,INLAND
-122.3,37.77,42.0,2038.0,368.0,2037.0,355.0,2.6447,200000.0,NEAR BAY
-120.84,38.77,11.0,1013.0,188.0,410.0,158.0,4.825,184600.0,INLAND
-121.98,37.26,27.0,2331.0,461.0,1178.0,447.0,4.6654,340700.0,<1H OCEAN
-117.8,33.63,15.0,3236.0,451.0,1289.0,416.0,11.1121,493000.0,<1H OCEAN
-118.41,33.9,39.0,2040.0,336.0,926.0,351.0,7.5552,500001.0,<1H OCEAN
-122.11,37.83,19.0,5130.0,741.0,1887.0,712.0,7.203,369900.0,NEAR BAY
-122.42,37.61,37.0,1866.0,300.0,822.0,305.0,4.7,341300.0,NEAR OCEAN
-122.33,37.98,3.0,2850.0,544.0,1024.0,515.0,6.0115,175000.0,NEAR BAY
-122.53,37.97,37.0,1340.0,322.0,621.0,314.0,3.5588,268800.0,NEAR BAY
-119.61,34.45,33.0,3597.0,519.0,1207.0,479.0,5.3963,500001.0,<1H OCEAN
-117.05,32.69,14.0,1689.0,555.0,1319.0,527.0,3.16,143800.0,NEAR OCEAN
-118.36,33.95,42.0,1139.0,302.0,1283.0,306.0,4.1635,163900.0,<1H OCEAN
-118.69,34.18,11.0,1177.0,138.0,415.0,119.0,10.0472,500001.0,<1H OCEAN
-122.41,37.74,52.0,1842.0,339.0,1032.0,357.0,5.5563,250800.0,NEAR BAY
-118.39,34.17,26.0,3345.0,818.0,1599.0,773.0,3.3516,241500.0,<1H OCEAN
-121.98,38.25,4.0,2487.0,440.0,1545.0,452.0,4.9103,140400.0,INLAND
-118.2,34.12,44.0,1565.0,398.0,1500.0,407.0,2.8125,155600.0,<1H OCEAN
-118.3,34.0,52.0,1296.0,246.0,853.0,238.0,3.05,111600.0,<1H OCEAN
-121.77,36.71,18.0,6601.0,1395.0,3562.0,1299.0,3.512,174800.0,<1H OCEAN
-118.45,34.07,13.0,4284.0,1452.0,3806.0,1252.0,1.3125,350000.0,<1H OCEAN
-118.42,34.31,19.0,6755.0,1443.0,4205.0,1395.0,3.9583,163200.0,<1H OCEAN
-118.98,35.4,36.0,1443.0,273.0,680.0,259.0,2.9821,73100.0,INLAND
-120.42,37.95,19.0,2787.0,578.0,1208.0,532.0,2.4922,98700.0,INLAND
-117.23,33.89,5.0,11775.0,2031.0,6686.0,1911.0,4.1953,136600.0,INLAND
-122.46,37.63,22.0,6728.0,1382.0,3783.0,1310.0,5.0479,280400.0,NEAR OCEAN
-121.27,37.88,43.0,968.0,249.0,664.0,240.0,1.6458,83600.0,INLAND
-118.07,33.85,16.0,3771.0,606.0,2196.0,564.0,7.0113,319700.0,<1H OCEAN
-121.31,38.0,35.0,2097.0,351.0,977.0,358.0,4.3958,108400.0,INLAND
-117.45,34.07,21.0,3465.0,639.0,2292.0,628.0,3.3553,113500.0,INLAND
-122.15,37.71,36.0,998.0,178.0,531.0,183.0,4.0208,191500.0,NEAR BAY
-121.51,38.69,28.0,800.0,149.0,450.0,158.0,2.1029,108600.0,INLAND
-118.33,34.18,45.0,2570.0,517.0,1256.0,510.0,4.6898,226000.0,<1H OCEAN
-118.27,33.94,39.0,2078.0,561.0,1901.0,504.0,1.1468,96900.0,<1H OCEAN
-119.47,35.13,44.0,4599.0,877.0,2140.0,831.0,2.9952,63800.0,INLAND
-117.43,33.95,36.0,2284.0,444.0,1425.0,405.0,4.0526,104500.0,INLAND
-121.47,39.01,37.0,1244.0,247.0,484.0,157.0,2.3661,77500.0,INLAND
-122.42,37.76,52.0,3587.0,1030.0,2259.0,979.0,2.5403,250000.0,NEAR BAY
-117.15,32.76,40.0,1809.0,474.0,826.0,456.0,2.6518,179800.0,NEAR OCEAN
-118.13,33.82,44.0,1619.0,280.0,815.0,284.0,5.5449,232200.0,<1H OCEAN
-121.09,37.56,32.0,1717.0,325.0,1356.0,307.0,2.6705,91900.0,INLAND
-118.33,34.05,44.0,1574.0,390.0,1323.0,404.0,2.5284,226300.0,<1H OCEAN
-118.02,34.17,32.0,3868.0,548.0,1558.0,528.0,9.4667,500001.0,INLAND
-117.87,33.77,52.0,2512.0,356.0,978.0,365.0,8.0784,320300.0,<1H OCEAN
-120.88,37.37,24.0,1294.0,222.0,684.0,221.0,2.6908,103100.0,INLAND
-117.06,32.71,11.0,2397.0,523.0,1566.0,514.0,3.8687,145200.0,NEAR OCEAN
-118.31,34.22,27.0,7714.0,1132.0,3199.0,1100.0,7.1262,446200.0,<1H OCEAN
-118.04,34.08,35.0,1148.0,258.0,975.0,253.0,4.037,173300.0,<1H OCEAN
-118.01,33.77,33.0,1387.0,238.0,890.0,264.0,5.422,204100.0,<1H OCEAN
-122.45,40.46,16.0,2734.0,501.0,1413.0,484.0,2.8085,105700.0,INLAND
-122.08,37.96,21.0,9135.0,1534.0,3748.0,1502.0,6.0859,266000.0,NEAR BAY
-118.3,34.08,34.0,2501.0,1047.0,3326.0,970.0,1.8771,247500.0,<1H OCEAN
-121.59,37.19,52.0,220.0,32.0,55.0,26.0,15.0001,131300.0,<1H OCEAN
-120.41,38.03,14.0,2061.0,465.0,859.0,462.0,2.1289,115300.0,INLAND
-116.46,33.82,6.0,4863.0,920.0,3010.0,828.0,3.9508,104200.0,INLAND
-117.12,32.57,35.0,1450.0,256.0,930.0,286.0,2.6715,133300.0,NEAR OCEAN
-117.97,34.13,33.0,2038.0,473.0,1546.0,469.0,3.4777,144500.0,INLAND
-121.94,37.42,16.0,3936.0,788.0,1910.0,769.0,4.7049,112500.0,<1H OCEAN
-118.03,33.98,46.0,1974.0,465.0,880.0,441.0,2.7578,236800.0,<1H OCEAN
-117.87,33.75,26.0,411.0,114.0,448.0,95.0,1.7019,350000.0,<1H OCEAN
-116.56,33.83,36.0,1765.0,399.0,451.0,264.0,2.6083,321900.0,INLAND
-122.51,37.76,40.0,2320.0,562.0,1499.0,521.0,3.2792,260800.0,NEAR OCEAN
-117.48,34.0,12.0,6751.0,1153.0,3266.0,1134.0,3.8529,145500.0,INLAND
-119.23,34.25,28.0,26.0,3.0,29.0,9.0,8.0,275000.0,NEAR OCEAN
-121.23,38.69,19.0,5268.0,849.0,2357.0,849.0,3.9226,148700.0,INLAND
-121.46,38.65,14.0,3167.0,551.0,1787.0,533.0,3.8125,92600.0,INLAND
-118.65,34.21,5.0,5429.0,665.0,2315.0,687.0,9.6465,500001.0,<1H OCEAN
-121.92,37.27,29.0,5536.0,862.0,2651.0,881.0,5.6358,282100.0,<1H OCEAN
-122.55,38.07,5.0,1495.0,235.0,555.0,201.0,6.7232,345000.0,NEAR BAY
-122.65,38.46,14.0,2096.0,420.0,926.0,397.0,4.0647,187800.0,<1H OCEAN
-118.5,34.04,52.0,2233.0,317.0,769.0,277.0,8.3839,500001.0,<1H OCEAN
-118.01,33.94,35.0,1323.0,235.0,807.0,247.0,4.2708,174800.0,<1H OCEAN
-115.37,32.81,23.0,1458.0,294.0,866.0,275.0,2.3594,74300.0,INLAND
-122.43,37.79,52.0,3565.0,892.0,1377.0,852.0,3.8068,500001.0,NEAR BAY
-121.0,37.71,52.0,102.0,23.0,35.0,33.0,2.25,175000.0,INLAND
-122.3,38.0,34.0,1712.0,317.0,956.0,341.0,4.4394,162000.0,NEAR BAY
-118.36,33.85,36.0,1390.0,230.0,683.0,219.0,4.8906,334400.0,<1H OCEAN
-117.82,34.05,21.0,4031.0,923.0,2558.0,834.0,3.1641,117300.0,<1H OCEAN
-117.69,33.66,11.0,2630.0,327.0,1256.0,352.0,8.2953,350500.0,<1H OCEAN
-117.24,32.74,45.0,1718.0,293.0,757.0,329.0,4.05,284900.0,NEAR OCEAN
-118.39,34.09,27.0,4312.0,1214.0,1634.0,1097.0,3.6207,362500.0,<1H OCEAN
-117.07,32.79,25.0,2489.0,314.0,911.0,309.0,7.8336,277600.0,NEAR OCEAN
-122.3,38.3,21.0,1108.0,269.0,524.0,274.0,2.7619,154600.0,NEAR BAY
-116.99,32.64,15.0,4331.0,699.0,2046.0,627.0,3.9519,193500.0,NEAR OCEAN
-118.12,33.91,35.0,1518.0,279.0,857.0,251.0,3.6917,197500.0,<1H OCEAN
-118.3,33.73,40.0,2582.0,606.0,1304.0,588.0,3.5694,276400.0,NEAR OCEAN
-119.09,35.33,9.0,7085.0,1148.0,3084.0,1052.0,4.997,142900.0,INLAND
-117.53,33.97,34.0,1293.0,215.0,774.0,217.0,3.8906,141000.0,INLAND
-122.18,37.76,37.0,1575.0,358.0,933.0,320.0,2.2917,107000.0,NEAR BAY
-121.84,36.52,18.0,3165.0,533.0,1312.0,434.0,6.5234,357400.0,NEAR OCEAN
-118.24,34.11,39.0,1148.0,348.0,1161.0,333.0,2.2167,176700.0,<1H OCEAN
-121.47,38.57,39.0,1360.0,368.0,589.0,338.0,2.1691,150000.0,INLAND
-122.11,37.65,18.0,4335.0,808.0,2041.0,734.0,3.4861,331600.0,NEAR BAY
-121.59,39.77,24.0,1535.0,276.0,664.0,273.0,2.3068,97300.0,INLAND
-122.05,37.95,22.0,5175.0,1213.0,2804.0,1091.0,2.85,144600.0,NEAR BAY
-122.27,37.54,5.0,2140.0,420.0,990.0,394.0,6.035,438800.0,NEAR BAY
-117.24,33.21,9.0,2486.0,626.0,1938.0,525.0,2.1293,151400.0,<1H OCEAN
-118.21,33.9,41.0,941.0,233.0,973.0,253.0,1.9583,102300.0,<1H OCEAN
-117.84,33.76,22.0,378.0,78.0,196.0,81.0,3.6806,219400.0,<1H OCEAN
-122.37,40.45,18.0,1748.0,337.0,921.0,327.0,3.3315,85400.0,INLAND
-122.44,37.75,52.0,1573.0,334.0,725.0,338.0,5.0505,380400.0,NEAR BAY
-118.1,33.97,20.0,1878.0,548.0,1461.0,516.0,2.9821,142500.0,<1H OCEAN
-122.2,37.96,9.0,6306.0,962.0,2581.0,911.0,6.7741,310700.0,NEAR BAY
-121.57,39.16,33.0,2033.0,375.0,914.0,330.0,2.6964,68500.0,INLAND
-115.48,32.68,15.0,3414.0,666.0,2097.0,622.0,2.3319,91200.0,INLAND
-117.14,32.81,34.0,1748.0,294.0,800.0,294.0,4.4886,179100.0,NEAR OCEAN
-121.92,36.62,52.0,867.0,199.0,391.0,187.0,2.6713,234600.0,NEAR OCEAN
-117.92,34.1,33.0,1921.0,397.0,1492.0,393.0,4.375,150500.0,<1H OCEAN
-118.28,33.82,30.0,3615.0,760.0,2813.0,752.0,5.3849,217700.0,<1H OCEAN
-121.84,37.33,26.0,1934.0,408.0,2059.0,416.0,3.6765,163600.0,<1H OCEAN
-118.25,33.95,28.0,2136.0,,1799.0,476.0,1.5427,95700.0,<1H OCEAN
-121.02,37.66,28.0,1437.0,400.0,806.0,338.0,1.6078,125000.0,INLAND
-122.22,37.44,32.0,4281.0,501.0,1318.0,484.0,15.0001,500001.0,NEAR OCEAN
-117.34,33.46,14.0,1902.0,338.0,848.0,304.0,5.5395,273300.0,<1H OCEAN
-122.46,37.69,26.0,4302.0,1125.0,3320.0,1100.0,3.4375,277700.0,NEAR OCEAN
-121.75,36.92,48.0,1801.0,353.0,1071.0,361.0,3.6,194500.0,<1H OCEAN
-121.52,38.65,17.0,1269.0,233.0,494.0,231.0,3.9615,331300.0,INLAND
-118.37,33.92,39.0,1073.0,206.0,556.0,204.0,4.8611,245600.0,<1H OCEAN
-120.64,35.65,9.0,3466.0,673.0,2356.0,619.0,2.9926,158200.0,<1H OCEAN
-122.72,38.44,52.0,188.0,62.0,301.0,72.0,0.9437,129200.0,<1H OCEAN
-122.07,40.95,14.0,2721.0,627.0,1356.0,468.0,3.0299,73200.0,INLAND
-119.23,35.79,31.0,2862.0,606.0,2467.0,600.0,2.3125,62100.0,INLAND
-116.51,33.89,21.0,1284.0,306.0,537.0,233.0,1.95,61000.0,INLAND
-119.81,36.73,47.0,1314.0,416.0,1155.0,326.0,1.372,49600.0,INLAND
-117.74,34.02,33.0,2318.0,464.0,1904.0,451.0,3.7454,116400.0,INLAND
-116.76,34.23,10.0,4374.0,989.0,1020.0,376.0,2.6071,89000.0,INLAND
-121.67,39.18,26.0,2121.0,375.0,1125.0,366.0,3.3958,94600.0,INLAND
-122.43,37.78,17.0,2728.0,908.0,1670.0,893.0,1.077,115000.0,NEAR BAY
-121.46,38.49,15.0,10211.0,1995.0,5656.0,1752.0,2.575,107900.0,INLAND
-118.28,33.99,38.0,1454.0,323.0,1098.0,297.0,1.5109,104000.0,<1H OCEAN
-119.26,34.46,30.0,3826.0,691.0,1656.0,657.0,4.0074,434700.0,<1H OCEAN
-117.65,34.11,29.0,2927.0,634.0,1710.0,623.0,3.6219,176600.0,INLAND
-118.3,33.94,36.0,3504.0,862.0,2521.0,836.0,2.5679,114900.0,<1H OCEAN
-121.78,37.68,17.0,3112.0,872.0,1392.0,680.0,3.0222,172500.0,INLAND
-121.79,37.23,16.0,2240.0,300.0,1221.0,305.0,6.0198,289600.0,<1H OCEAN
-117.01,32.7,7.0,2327.0,490.0,1304.0,445.0,3.3553,132200.0,NEAR OCEAN
-120.11,34.66,18.0,1348.0,238.0,631.0,247.0,5.3154,289400.0,NEAR OCEAN
-117.09,32.76,31.0,2567.0,624.0,1255.0,582.0,2.5909,159100.0,NEAR OCEAN
-122.44,38.57,26.0,2101.0,390.0,2171.0,360.0,3.6429,159700.0,INLAND
-122.32,38.0,32.0,2275.0,397.0,1233.0,418.0,4.0437,162800.0,NEAR BAY
-118.29,33.94,47.0,1782.0,338.0,1003.0,329.0,2.5398,105700.0,<1H OCEAN
-118.44,34.28,46.0,11.0,11.0,24.0,13.0,2.875,162500.0,<1H OCEAN
-121.52,39.43,15.0,2119.0,389.0,1079.0,374.0,2.3566,80400.0,INLAND
-117.14,32.76,24.0,3523.0,991.0,1775.0,873.0,2.1273,142300.0,NEAR OCEAN
-118.78,34.25,13.0,1841.0,237.0,833.0,231.0,7.7785,404700.0,<1H OCEAN
-118.44,34.15,44.0,1778.0,251.0,641.0,251.0,10.0549,500001.0,<1H OCEAN
-120.24,39.35,8.0,4195.0,725.0,291.0,115.0,3.4792,180800.0,INLAND
-121.89,37.36,37.0,1525.0,363.0,1075.0,374.0,2.8971,186100.0,<1H OCEAN
-119.76,36.8,20.0,6257.0,1346.0,2795.0,1267.0,2.2094,83700.0,INLAND
-120.83,37.5,30.0,1340.0,244.0,631.0,231.0,3.375,118500.0,INLAND
-118.42,34.26,37.0,1789.0,424.0,2279.0,411.0,3.9,138600.0,<1H OCEAN
-117.9,33.91,36.0,1376.0,257.0,687.0,221.0,3.5403,195400.0,<1H OCEAN
-121.98,37.82,18.0,9117.0,1248.0,3280.0,1167.0,8.003,351300.0,<1H OCEAN
-117.34,34.16,31.0,1606.0,354.0,1049.0,335.0,2.1935,72700.0,INLAND
-117.23,33.23,13.0,2899.0,657.0,1946.0,579.0,2.9875,172000.0,<1H OCEAN
-121.18,38.07,21.0,2333.0,377.0,1073.0,332.0,4.8125,161100.0,INLAND
-117.66,33.59,18.0,4552.0,706.0,1918.0,671.0,7.5791,288100.0,<1H OCEAN
